item_id,item_desc,p_up,p_down,p_level,obs,p_ch,p,p_r,up_sh,down_sh,upRank,downRank,name1,coicopname,sex,durability,goods_services
520130,SOLID GOLD RING 9CT,29,121,60,210,-0.033331174,295.0,294.95898,0.13809524,0.57619047,227.0,515.0,Other goods and services,Miscellaneous goods and services,Women,D,Goods
520131,GENT'S WATCH- ANALOGUE FACE,77,97,87,261,0.0,175.0,179.0,0.29501915,0.37164751,472.0,321.0,Other goods and services,Miscellaneous goods and services,Men,D,Goods
520132,WALL HANGING MIRROR UPTO 1.5M,47,159,94,300,-0.089253202,30.0,39.989998,0.15666667,0.52999997,262.0,493.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
520134,LUGGAGE TROLLEY CASE - 60-70CM,30,53,50,133,0.0,44.990002,45.44091,0.22556391,0.39849624,381.0,363.5,Other goods and services,Miscellaneous goods and services,Unisex,SD,Goods
520135,DIAMOND SOLITAIRE RING,30,89,118,237,0.0,1000.0,1070.0,0.12658228,0.37552741,201.0,327.0,Other goods and services,Miscellaneous goods and services,Women,D,Goods
520136,PHOTO FRAME,36,67,129,232,0.0,7.1949997,8.4410591,0.15517241,0.28879312,255.0,225.0,Other goods and services,Miscellaneous goods and services,Unisex,SD,Goods
520137,STERLING SILVER EARRINGS,83,50,106,239,0.0,19.99,17.29846,0.34728032,0.20920502,520.0,138.0,Other goods and services,Miscellaneous goods and services,Women,D,Goods
520138,SPECTACLE FRAMES WITH LENSE,13,12,119,144,0.0,77.0,79.5,0.090277776,0.083333336,130.0,23.5,Medical and health,Health,Unisex,ND,Goods
520139,DAILY DISPOSABLE SOFT LENSES,9,11,122,142,0.0,28.0,28.134001,0.063380279,0.077464789,95.0,19.0,Medical and health,Health,Unisex,ND,Goods
520140,NECKLACE FASHION APX 16/20 INS,69,108,152,329,0.0,7.5,7.6160002,0.20972644,0.32826748,358.0,272.0,Other goods and services,Miscellaneous goods and services,Women,D,Goods
520141,MOBILE PHONE ACCESSORY,36,161,174,371,0.0,12.99,12.99,0.097035043,0.43396226,146.0,414.0,Telphones and post,Miscellaneous goods and services,Unisex,D,Goods
520142,RE-USABLE BOTTLE/MUG ADULT,27,109,140,276,0.0,5.9899998,6.25,0.097826086,0.39492753,149.0,358.0,,,,,
520202,INDIGESTION TABLETS 16-24 PACK,8,23,127,158,0.0,2.4000001,2.4288001,0.050632913,0.14556962,77.0,83.0,Medical and health,Health,Unisex,ND,Goods
520206,TAMPONS-PACK OF 10-20,49,10,192,251,0.0,2.0,1.914,0.19521913,0.039840639,331.0,7.0,Other goods and services,Miscellaneous goods and services,Women,SD,Goods
520209,TOOTHPASTE (SPECIFY SIZE),29,24,103,156,0.0,1.2,1.0,0.18589744,0.15384616,310.0,90.0,Other goods and services,Miscellaneous goods and services,Unisex,SD,Goods
520213,TISSUES-LARGE SIZE BOX,57,13,86,156,0.0,1.5,1.13175,0.36538461,0.083333336,530.0,23.5,Other goods and services,Miscellaneous goods and services,Unisex,SD,Goods
520215,MOISTURISER FACIAL 50-150ML,31,55,123,209,0.0,4.29,4.5,0.14832535,0.2631579,247.0,190.0,Other goods and services,Miscellaneous goods and services,Unisex,SD,Goods
520216,DEODORANT/ANTI PERSPI 50-250ML,51,31,88,170,0.0,1.6,1.5,0.30000001,0.18235295,480.0,117.0,Other goods and services,Miscellaneous goods and services,Unisex,SD,Goods
520219,"DISP NAPPIES, SPEC TYPE, 20-60",37,34,171,242,0.0,5.0,5.0,0.15289256,0.14049587,254.0,80.0,Other goods and services,Miscellaneous goods and services,Unisex,SD,Goods
520222,MULTI-VITAMINS CAPSULES/TABLET,22,40,76,138,0.0,4.5,4.4842501,0.1594203,0.28985506,268.0,229.0,Medical and health,Health,Unisex,ND,Goods
520223,MASCARA,36,31,135,202,0.0,8.4899998,8.4899998,0.17821783,0.15346535,302.0,89.0,Other goods and services,Miscellaneous goods and services,Women,SD,Goods
520226,SHAMPOO-250-400ML,23,26,114,163,0.0,3.0,3.0,0.1411043,0.1595092,232.0,95.0,Other goods and services,Miscellaneous goods and services,Unisex,SD,Goods
520227,PAIN KILLER TABLETS-16-24 PACK,32,36,89,157,0.0,1.7,1.7,0.20382166,0.22929937,342.0,159.0,Medical and health,Health,Unisex,ND,Goods
520228,PLASTERS-20-40 PACK,39,29,90,158,0.0,1.99,1.99,0.24683544,0.18354431,406.0,118.0,Medical and health,Health,Unisex,ND,Goods
520230,CONDOMS PACK OF 3-14,44,10,102,156,0.0,8.0,7.112,0.2820513,0.064102568,454.0,12.0,Medical and health,Miscellaneous goods and services,Men,ND,Goods
520234,PERFUME/EUD DE TOILETTE,38,57,97,192,0.0,20.0,20.0,0.19791667,0.296875,335.0,236.0,Other goods and services,Miscellaneous goods and services,Unisex,SD,Goods
520235,SUNSCREEN - SPEC SIZE/SPF,45,12,106,163,0.0,5.9899998,5.9899998,0.2760736,0.073619634,446.0,17.0,Other goods and services,Miscellaneous goods and services,Unisex,SD,Goods
520236,WOMENS HAIR COLOURANT 60-140ML,16,10,98,124,0.0,6.4899998,6.4899998,0.12903225,0.080645159,209.0,20.0,Other goods and services,Miscellaneous goods and services,Women,SD,Goods
520237,HAIR GEL 150-200ML,31,23,94,148,0.0,2.99,2.8554502,0.20945945,0.1554054,356.5,91.0,Other goods and services,Miscellaneous goods and services,Unisex,SD,Goods
520238,SHOWER GEL 150-250ML,35,16,119,170,0.0,1.0,1.0,0.20588236,0.094117649,346.5,31.0,Other goods and services,Miscellaneous goods and services,Unisex,SD,Goods
520241,RAZOR CARTRIDGE BLADES,20,75,53,148,-0.018645782,10.0,10.1,0.13513513,0.50675678,218.0,479.0,Other goods and services,Miscellaneous goods and services,Unisex,SD,Goods
520242,COLD/FLU DRINK POWDER,5,64,88,157,0.0,4.1500001,4.572,0.031847134,0.40764332,45.0,375.0,Medical and health,Health,Unisex,ND,Goods
520243,LIQUID FOUNDATION 30-35ML,16,45,138,199,0.0,9.9799995,9.9799995,0.080402009,0.22613065,114.0,157.0,Other goods and services,Miscellaneous goods and services,Women,SD,Goods
520244,TOOTHBRUSH,81,55,113,249,0.0,1.5,1.31937,0.3253012,0.22088353,497.0,150.0,Other goods and services,Miscellaneous goods and services,Unisex,SD,Goods
520245,ANTIHISTAMINE ALLERGY TABLETS,62,27,136,225,0.0,3.5,3.0999999,0.27555555,0.12,444.0,54.5,Medical and health,Health,Unisex,ND,Goods
520246,LIP GLOSS,51,33,160,244,0.0,6.9899998,6.9899998,0.2090164,0.1352459,354.0,72.0,Other goods and services,Miscellaneous goods and services,Women,SD,Goods
520247,LIQUID SOAP 200-300ML,18,47,176,241,0.0,1.0,1.0,0.0746888,0.19502075,104.0,129.0,Other goods and services,Miscellaneous goods and services,Unisex,SD,Goods
520248,CONDITIONER FOR HAIR,32,49,154,235,0.0,2.0,2.0,0.13617021,0.20851064,222.0,137.0,Other goods and services,Miscellaneous goods and services,Unisex,SD,Goods
520249,BABY WIPES 50-85,23,132,98,253,-0.044890217,0.94999999,1.0,0.090909094,0.52173913,131.0,488.0,Other goods and services,Miscellaneous goods and services,Baby,SD,Goods
520250,NAIL VARNISH BOTTLE 6 - 14mls,30,19,169,218,0.0,3.5,3.4949999,0.13761468,0.087155961,225.5,26.0,Other goods and services,Miscellaneous goods and services,Women,SD,Goods
520251,COUGH LIQUID BOTTLE 150-200MLS,15,115,122,252,0.0,4.75,5.2813249,0.05952381,0.45634919,90.0,436.5,,Health,Unisex,ND,Goods
520252,BODY M'RISING LOTION 200-400ML,71,37,160,268,0.0,4.0,3.5139,0.26492536,0.13805971,428.0,76.0,,Miscellaneous goods and services,Unisex,ND,Goods
520253,SELF TANNING PRODUCT,44,120,179,343,0.0,7.0,8.5,0.12827988,0.34985423,206.0,299.0,,,,,
520301,MAN'S HAIRCUT,11,234,6,251,-0.017681759,15.0,15.27,0.043824703,0.93227094,65.0,573.0,Other goods and services,Miscellaneous goods and services,Men,S,Services
520303,WOMEN'S HRDRESSING-CUT/BLOWDRY,10,221,8,239,-0.017681759,37.0,38.212502,0.041841004,0.92468619,64.0,567.0,Other goods and services,Miscellaneous goods and services,Women,S,Services
520311,WOMENS HIGHLIGHTING,8,219,9,236,-0.017681759,72.0,74.459999,0.033898305,0.92796612,48.0,569.0,Other goods and services,Miscellaneous goods and services,Women,S,Services
520313,NON-NHS MEDICINE-PHYSIOTHERAPY,12,32,69,113,0.0,48.0,50.0,0.10619469,0.28318584,163.0,219.0,Medical and health,Health,Unisex,S,Services
520324,RESIDENTIAL HOME,9,68,69,146,-0.0099009899,800.0,826.61249,0.061643835,0.46575344,92.0,447.0,Other goods and services,Miscellaneous goods and services,Unisex,S,Services
520325,NURSING HOME,5,55,68,128,0.0,952.5,972.63501,0.0390625,0.4296875,59.0,404.0,Medical and health,Miscellaneous goods and services,Unisex,S,Services
520326,PRIVATE DENTAL EXAMINATION,4,45,82,131,0.0,45.0,45.0,0.030534351,0.34351146,42.0,288.0,Medical and health,Health,Unisex,S,Services
520331,BASIC MANICURE,9,100,5,114,-0.017681697,20.0,20.32,0.078947365,0.87719297,112.0,554.0,Other goods and services,Miscellaneous goods and services,Women,S,Services
520332,NON NHS CHIROPRACTOR,4,35,90,129,0.0,55.0,56.264999,0.031007752,0.27131784,44.0,201.0,Medical and health,Health,Unisex,S,Services
610204,"CAR TYRE, STATE SIZE",38,110,52,200,-0.02152637,69.800003,74.016441,0.19,0.55000001,319.0,503.0,Cars and transport,Transport,Unisex,SD,Goods
610221,WINDSCREEN WIPER BLADES,4,49,95,148,0.0,8.4899998,9.7702398,0.027027028,0.33108109,35.0,276.0,Cars and transport,Transport,Unisex,SD,Goods
610227,"CAR MOT TEST FEE, VAT EXEMPT",16,39,255,310,0.0,45.0,45.0,0.051612902,0.12580645,80.0,61.0,Cars and transport,Transport,Unisex,S,Services
610231,CAR SERVICE- LOCAL GARAGE,3,24,72,99,0.0,169.0,172.8,0.030303031,0.24242425,40.5,169.0,Cars and transport,Transport,Unisex,S,Services
610232,CAR SERVICE- MAIN DEALER,10,25,51,86,0.0,227.0,232.39799,0.11627907,0.29069766,185.0,230.0,Cars and transport,Transport,Unisex,S,Services
610235,CAR REPAIRS MAIN DEALER,6,14,67,87,0.0,118.8,120.0,0.068965517,0.16091955,98.0,98.0,Cars and transport,Transport,Unisex,S,Services
610236,CAR REPAIRS LOCAL GARAGE,5,9,89,103,0.0,60.0,60.0,0.048543688,0.087378643,72.0,27.0,Cars and transport,Transport,Unisex,S,Services
610237,CAR BULB 12 VOLT SPECIFY WATTS,17,28,105,150,0.0,3.5,3.5,0.11333334,0.18666667,180.0,122.0,Cars and transport,Transport,Unisex,SD,Goods
610238,CAR WASH HAND OR AUTOMATIC,12,26,56,94,0.0,5.0,5.0,0.12765957,0.27659574,204.0,211.0,Cars and transport,Transport,Unisex,S,Services
610239,EXHAUST FITTING FAST FIT CENT,14,47,21,82,-0.0049751,374.09998,408.08102,0.17073171,0.57317072,288.0,513.0,Cars and transport,Transport,Unisex,S,Services
610241,WHEEL ALIGNMENT,7,10,77,94,0.0,49.974998,49.974998,0.074468084,0.10638298,103.0,43.0,Cars and transport,Transport,Unisex,S,Services
610303,OIL PER LITRE-MULTIGRADE,31,45,46,122,0.0,10.745,11.0125,0.25409836,0.36885247,416.0,317.0,Cars and transport,Transport,Unisex,ND,Goods
620303,SELF-DRIVE VAN HIRE,26,74,142,242,0.0,60.0,61.730003,0.10743801,0.30578512,168.0,245.5,Cars and transport,Transport,Unisex,S,Services
620304,PUSHCHAIR/STROLLER,15,51,42,108,-0.0049751243,149.99001,167.31052,0.1388889,0.47222221,228.5,455.0,Other goods and services,Miscellaneous goods and services,Baby,SD,Goods
620307,SELF-DRIVE CAR HIRE BASIC 24HR,53,100,59,212,0.0,62.525002,61.046402,0.25,0.47169811,410.0,454.0,Cars and transport,Transport,Unisex,S,Services
620308,MINICAB FARE FOR 2 MILES,3,32,96,131,0.0,6.0,6.0500002,0.022900764,0.24427481,30.0,172.0,Cars and transport,Transport,Unisex,S,Services
620315,CAR PARK CHARGES,8,54,198,260,0.0,2.2,2.3027999,0.030769231,0.20769231,43.0,136.0,Cars and transport,Transport,Unisex,S,Services
620317,CHILDS BICYCLE,19,160,70,249,-0.071494877,110.0,115.28,0.076305218,0.64257026,106.0,530.0,Cars and transport,Transport,Child,D,Goods
620318,ADULT BIKE,15,156,76,247,-0.086757988,279.98999,312.03702,0.060728744,0.63157892,91.0,526.0,Cars and transport,Transport,Unisex,D,Goods
620319,CYCLE HELMET 12+ SPEC ROAD/MOU,53,63,174,290,0.0,30.0,30.0,0.18275861,0.21724138,307.0,147.0,Cars and transport,Clothing and footwear,Unisex,SD,Goods
630138,DIGITAL RADIO (DAB),30,81,81,192,0.0,69.0,70.673508,0.15625,0.421875,260.0,394.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,D,Goods
630156,HEADPHONES SPECIFY TYPE,103,127,137,367,0.0,20.0,21.02948,0.28065395,0.34604904,451.0,292.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,D,Goods
630159,OR SMALLER,29,219,50,298,-0.041227225,209.0,210.53476,0.097315438,0.73489934,148.0,540.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,D,Goods
630160,OR LARGER,45,198,37,280,-0.090909131,429.0,478.677,0.16071428,0.70714283,271.0,537.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,D,Goods
630162,PORTABLE SPEAKER,91,157,125,373,0.0,42.990002,46.214252,0.24396783,0.42091152,400.0,390.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,D,Goods
630164,DVD/BLU RAY PLAYER,105,76,89,270,0.0,59.990002,59.990002,0.3888889,0.28148147,544.0,216.0,,,,,
630165,PORTABLE DIGITAL MUSIC PLAYER,36,36,75,147,0.0,199.0,199.0,0.24489796,0.24489796,402.0,173.0,,,,,
630226,RECORDABLE CD PRICE PER CD,21,86,116,223,0.0,0.40000001,0.40000001,0.094170406,0.38565022,139.0,348.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,SD,Goods
630228,PRE-RECORDED DVD (FILM),5,20,17,42,-0.040441222,10.0,10.0,0.11904762,0.47619048,186.0,456.5,"Relaxing, culture and hobbies",Recreation and culture,Unisex,SD,Goods
630229,PRE-RECORDED DVD (NON-FILM),7,16,11,34,-0.0049751434,5.0,5.0574999,0.20588236,0.47058824,346.5,452.5,"Relaxing, culture and hobbies",Recreation and culture,Unisex,SD,Goods
630230,CD ALBUM (TOP 40),1,27,5,33,-0.2006395,10.0,12.08,0.030303031,0.81818181,40.5,548.5,"Relaxing, culture and hobbies",Recreation and culture,Unisex,SD,Goods
630231,CD ALBUM (NOT CHART),6,13,15,34,-0.046711132,5.0,5.0,0.17647059,0.38235295,298.5,339.5,"Relaxing, culture and hobbies",Recreation and culture,Unisex,SD,Goods
630233,BLU RAY DISC (FILM) FROM CHART,3,24,12,39,-0.055712949,15.0,15.885,0.07692308,0.61538464,107.5,522.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,SD,Goods
630309,BOXED BOARD GAME: NOT TRAVEL,37,54,78,169,0.0,19.99,20.0,0.21893491,0.31952661,372.0,263.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,SD,Goods
630312,CHILD'S PLASTIC DOLL,67,20,108,195,0.0,10.0,10.0,0.34358975,0.1025641,514.0,37.0,"Relaxing, culture and hobbies",Recreation and culture,Child,SD,Goods
630313,MODEL RD VEHICLE EG HOT WHEELS,66,31,96,193,0.0,1.85,1.87374,0.34196892,0.16062176,511.0,97.0,"Relaxing, culture and hobbies",Recreation and culture,Child,SD,Goods
630314,CONSTRUCTION TOY: SPEC KIT NO,62,18,94,174,0.0,12.995,11.702145,0.35632184,0.10344828,525.0,40.0,"Relaxing, culture and hobbies",Recreation and culture,Child,SD,Goods
630317,"SLEEPING BAG, ADULT",15,51,80,146,0.0,30.0,31.093124,0.10273973,0.34931508,158.0,296.0,Household,Recreation and culture,Unisex,SD,Goods
630332,CHILD'S SOFT TOY/TEDDY BEAR,55,47,96,198,0.0,10.0,10.0,0.27777779,0.23737374,448.5,163.0,"Relaxing, culture and hobbies",Recreation and culture,Child,SD,Goods
630336,FOOTBALL,7,77,57,141,-0.00099903846,16.0,16.784,0.04964539,0.54609931,76.0,500.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,SD,Goods
630340,CARBON FIBRE FISHING ROD,6,22,55,83,0.0,39.990002,39.990002,0.072289154,0.26506025,101.0,194.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,SD,Goods
630341,PRESCHOOL ACTIVITY TOY,57,39,77,173,0.0,10.0,9.0,0.32947975,0.22543353,500.0,156.0,"Relaxing, culture and hobbies",Recreation and culture,Child,SD,Goods
630342,BEGINNER'S ACOUSTIC GUITAR,14,29,40,83,0.0,99.989998,99.989998,0.16867469,0.3493976,286.0,298.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,D,Goods
630343,MEN'S FOOTBALL BOOTS,22,42,54,118,0.0,60.0,66.010002,0.18644068,0.35593221,314.0,302.0,"Relaxing, culture and hobbies",Recreation and culture,Men,SD,Goods
630345,GOLF BALLS PRICE PER BALL,3,44,85,132,0.0,1.0,1.0,0.022727273,0.33333334,29.0,279.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,SD,Goods
630347,CHILD'S BABY DOLL,33,49,89,171,0.0,15.0,15.0,0.19298245,0.28654972,327.0,223.0,"Relaxing, culture and hobbies",Recreation and culture,Child,SD,Goods
630357,SQUASH/TENNIS RACQUET,11,37,87,135,0.0,20.0,20.02,0.081481479,0.27407408,116.0,208.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,SD,Goods
630358,PORTABLE DIGITAL STORAGE DEVIC,51,95,94,240,0.0,9.9899998,11.62473,0.21250001,0.39583334,365.0,361.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,SD,Goods
630359,DIGITAL DEVELOPMENT PER PRINT,5,70,50,125,-0.0079365298,0.55000001,0.55440003,0.039999999,0.56,61.0,507.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,S,Services
630365,CRAFT KIT FOR CHILD 5 YRS+,103,18,97,218,0.0020040222,8.4799995,7.0729947,0.47247708,0.082568809,568.0,22.0,"Relaxing, culture and hobbies",Recreation and culture,Child,SD,Goods
630368,ELECTRONIC EDUCATIONAL TOY,24,76,101,201,0.0,18.0,18.0,0.11940298,0.37810946,187.0,331.0,"Relaxing, culture and hobbies",Recreation and culture,Child,SD,Goods
630369,CHARCOAL BBQ NOT DISPOSABLE,29,93,76,198,-0.11660775,25.0,28.450001,0.14646465,0.46969697,245.0,451.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,SD,Goods
630373,JIGSAW MINIMUM 100 PIECES,97,25,88,210,0.05596621,10.0,8.4317646,0.46190476,0.11904762,565.0,53.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,ND,Goods
630374,CHILDS SCOOTER AGE 5-12 YEARS,74,54,87,215,0.0,30.0,26.67333,0.34418604,0.2511628,515.0,182.0,"Relaxing, culture and hobbies",Recreation and culture,Child,D,Goods
630376,CHILDS SIT & RIDE TOY U'ER 5'S,103,26,69,198,0.048218086,32.990002,30.0,0.52020204,0.13131313,575.0,68.0,"Relaxing, culture and hobbies",Recreation and culture,Child,SD,Goods
630377,ACTION CAMERA,62,24,25,111,0.17508812,34.0,35.988003,0.55855858,0.21621622,577.0,144.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,D,Goods
630378,COMPUTER GAME 1,22,2,5,29,0.025640985,39.0,38.025002,0.75862068,0.068965517,583.0,15.0,,,,,
630379,COMPUTER GAME 2,25,3,1,29,0.38696247,20.99,17.350109,0.86206895,0.10344828,587.0,40.0,,,,,
630380,COMPUTER GAME 3,26,3,0,29,0.66666669,21.99,16.31658,0.89655173,0.10344828,588.0,40.0,,,,,
630381,HAND WEIGHTS FOR HOME EXERCISE,64,79,58,201,0.0,13.99,13.89573,0.31840795,0.39303482,494.0,356.0,,,,,
630422,BOOK-REFERENCE (EG ATLAS/DICT),36,69,75,180,0.0,10.0,10.9789,0.2,0.38333333,336.5,343.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,SD,Goods
630425,BOOK-NON-FICTION-HARD-COVER,36,165,15,216,-0.16597165,12.99,16.164001,0.16666667,0.7638889,279.5,545.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,SD,Goods
630426,BOOK-NON-FICTION-PAPER-BACK,50,112,15,177,-0.089253239,8.9899998,9.4601603,0.28248587,0.63276833,456.0,528.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,SD,Goods
630434,BOOK ILLUSTRATED FOR UNDER 5,21,80,85,186,0.0,5.9899998,6.1936598,0.11290322,0.43010753,179.0,405.0,"Relaxing, culture and hobbies",Recreation and culture,Child,SD,Goods
630435,BOOK - FICTION - HARD COVER,40,148,8,196,-0.23547401,14.0,18.288,0.20408164,0.75510204,344.0,542.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,SD,Goods
630437,BOOK - TEENAGE FICTION,32,93,59,184,-0.06279286,7.9899998,7.9899998,0.17391305,0.50543481,294.0,477.0,"Relaxing, culture and hobbies",Recreation and culture,Child,SD,Goods
630439,BOOK FICTION P/BACK TOP 10,34,128,66,228,-0.11111113,7.2399998,7.2831249,0.1491228,0.56140351,249.0,509.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,SD,Goods
630440,"CHILDS BOOK, FICTION 6-12YRS",17,117,82,216,-0.069767483,6.77,6.6548896,0.078703701,0.54166669,109.0,499.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,SD,Goods
630505,GARDEN SPADE,14,61,75,150,0.0,14.95,14.171,0.093333334,0.40666667,137.5,374.0,Household,Recreation and culture,Unisex,D,Goods
630507,HOUSEPLANT,97,49,53,199,0.028806623,4.5,4.3739996,0.48743719,0.24623115,571.0,175.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,ND,Goods
630510,POTTING COMPOST,5,66,71,142,-0.021525502,5.4000001,5.9899998,0.035211269,0.46478873,50.0,445.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,ND,Goods
630518,CUT FLOWERS-CARNATIONS-STEM,51,47,71,169,0.0,0.40000001,0.39320001,0.30177516,0.27810651,482.0,214.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,ND,Goods
630519,POTTED SHRUB,13,57,58,128,-0.010880314,3.3699999,3.1593752,0.1015625,0.4453125,155.0,426.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,ND,Goods
630520,"MOWER ELECTRIC, SPECIFY TYPE",13,61,77,151,-0.034749005,74.989998,79.989998,0.086092718,0.40397352,126.0,371.0,Household,Recreation and culture,Unisex,D,Goods
630525,PLANT FOOD 800ML-2LT/500G-1.5K,51,48,52,151,0.0,4.0,4.0259099,0.33774835,0.31788081,507.0,261.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,ND,Goods
630526,"SEEDS,PKT,SPEC VAR(SEASONAL)",26,48,86,160,0.0,1.8,1.85,0.16249999,0.30000001,274.0,239.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,ND,Goods
640212,THEATRE ADULT EVES-FRONT STLLS,5,18,9,32,-0.027237359,18.0,19.184999,0.15625,0.5625,260.0,510.5,"Relaxing, culture and hobbies",Recreation and culture,Unisex,S,Services
640219,SWIMMING POOL ADM STND ADULT,0,123,0,123,-0.0059642564,4.9000001,4.9294004,0.0,1.0,6.0,587.5,"Relaxing, culture and hobbies",Recreation and culture,Unisex,S,Services
640222,EXERCISE CLASS UPTO 1HR,1,114,6,121,-0.031007664,6.5,6.7188001,0.0082644625,0.94214875,16.0,579.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,S,Services
640224,TEN-PIN BOWLING PER GAME,9,108,0,117,-0.027237352,7.0,7.1960001,0.07692308,0.92307693,107.5,564.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,S,Services
640226,PRIVATE HEALTH CLUB ANNUAL FEE,7,89,2,98,-0.017681755,379.5,393.69501,0.071428575,0.90816325,100.0,561.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,S,Services
640240,LIVERY CHARGES PER WEEK,0,16,84,100,0.0,96.540001,98.282059,0.0,0.16,6.0,96.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,D,Goods
640243,SOFT PLAY SESSION TIME PERIOD,0,91,0,91,-0.027237345,6.0999999,6.2708001,0.0,1.0,6.0,587.5,"Relaxing, culture and hobbies",Recreation and culture,Child,S,Services
640406,HOTEL 1 NIGHT PRICE,7,49,14,70,-0.12587416,70.0,85.800003,0.1,0.69999999,152.0,536.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
210211,CORN SNACK SINGLE PACK MAX 50G,49,21,57,127,0.0,0.85000002,0.84745002,0.38582677,0.16535433,542.0,105.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211023,COOKED HAM PREPACKED SLICED,65,21,89,175,0.0,2.0,2.0,0.37142858,0.12,535.0,54.5,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211603,EGGS-LARGE-PER DOZ OR 2 X 6,9,75,61,145,-0.0049751196,2.2,2.25,0.062068965,0.51724136,93.0,483.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
220214,STAFF RESTAURANT MAIN COURSE,3,31,7,41,-0.035678916,1.7,1.7153,0.073170729,0.75609756,102.0,544.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
310306,BOTTLE OF MIXER 125-200ML,19,307,10,336,-0.027237341,1.5,1.5420001,0.056547619,0.91369045,88.0,563.0,Food and drink,Alcoholic beverages and tobacco,Unisex,ND,Goods
310307,LIQUEUR PER NIP   SPECIFY ML,11,311,12,334,-0.020568084,3.0999999,3.3659501,0.032934133,0.93113774,47.0,572.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
310315,BOTTLE OF WINE 70-75CL,2,329,25,356,-0.027237331,19.0,19.871552,0.0056179776,0.92415732,14.0,565.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
430140,SOFA BED,16,88,85,189,-0.030067891,599.0,605.9848,0.084656082,0.46560848,122.0,446.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430317,ELECTRIC IRON,56,70,131,257,0.0,29.99,29.99,0.21789883,0.27237353,371.0,206.0,Household,"Furniture, household equipment and maintenance",Unisex,SD,Goods
430525,CLEAR STICKY TAPE,14,100,158,272,0.0,1.5,1.60482,0.051470589,0.36764705,79.0,315.0,"Relaxing, culture and hobbies","Furniture, household equipment and maintenance",Unisex,ND,Goods
440127,MONTHLY SELF STORAGE FEE,20,49,44,113,0.0,99.620003,103.81,0.17699115,0.43362832,300.0,413.0,Other goods and services,"Furniture, household equipment and maintenance",Unisex,S,Services
510256,WOMEN'S SHOWERPROOF JACKET,33,54,70,157,0.0,65.970001,69.54261,0.21019109,0.34394905,360.0,289.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510330,BABY SLEEPSUIT LONG SLEEVE,52,150,102,304,-0.024390243,4.0,4.7592802,0.17105263,0.49342105,289.0,471.0,Clothes and shoes,Clothing and footwear,Child,SD,Goods
510432,LADY'S SCARF,64,94,150,308,0.0,8.0,6.7515001,0.20779221,0.3051948,351.0,244.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
630381,HAND WEIGHTS FOR HOME EXERCISE,64,79,58,201,0.0,13.99,13.89573,0.31840795,0.39303482,494.0,356.0,,,,,
630381,HAND WEIGHTS FOR HOME EXERCISE,64,79,58,201,0.0,13.99,13.89573,0.31840795,0.39303482,494.0,356.0,,,,,
