Region,Year,Total ,0-19,20-64,65+,sh_0-19,sh_20-64,sh_65+
Spain,2014,46521.827,9026.789,28878.647,8616.391,0.194033416,0.620754791,0.185211793
Spain,2015,46397.664,9012.972,28625.961,8758.731,0.194254866,0.616969876,0.188775258
Spain,2015,46397.664,9012.972,28625.961,8758.731,0.194254866,0.616969876,0.188775258
Spain,2016,46347.576,8964.494,28499.63,8883.452,0.193418832,0.614910907,0.191670261
Spain,2017,46354.321,8959.444,28385.268,9009.609,0.193281744,0.612354305,0.194363952
Spain,2018,46397.452,8972.391,28280.464,9144.597,0.193381115,0.60952623,0.197092655
Spain,2019,46441.049,8966.812,28175.914,9298.323,0.193079446,0.60670279,0.200217764
Spain,2020,46459.219,8923.704,28059.135,9476.38,0.192076066,0.60395193,0.203972004
Spain,2021,46449.574,8891.219,27906.515,9651.84,0.191416589,0.600791624,0.207791787
Spain,2022,46423.955,8820.339,27755.9,9847.716,0.189995424,0.597878832,0.212125744
Spain,2023,46386.885,8718.819,27604.575,10063.491,0.187958709,0.595094389,0.216946902
Spain,2024,46345.986,8602.326,27447.962,10295.698,0.185611026,0.592240329,0.222148645
Spain,2025,46306.82,8479.023,27284.449,10543.348,0.183105275,0.589210164,0.227684561
Spain,2026,46270.109,8351.114,27128.744,10790.251,0.180486154,0.586312515,0.233201331
Spain,2027,46233.609,8213.649,26972.329,11047.631,0.177655372,0.583392246,0.238952382
Spain,2028,46196.536,8073.82,26809.079,11313.637,0.174771113,0.580326607,0.24490228
Spain,2029,46157.408,7938.477,26631.713,11587.218,0.171987062,0.576975921,0.251037017
Spain,2030,46115.125,7813.378,26432.625,11869.122,0.169432003,0.573187756,0.257380241
Spain,2031,46069.477,7719.106,26220.399,12129.972,0.167553584,0.569149049,0.263297367
Spain,2032,46020.92,7638.929,25991.747,12390.244,0.165988185,0.564781126,0.269230689
Spain,2033,45969.682,7569.779,25742.749,12657.154,0.164668944,0.559994063,0.275336993
Spain,2034,45916.257,7507.256,25470.742,12938.259,0.163498867,0.554721653,0.28177948
Spain,2035,45860.815,7448.915,25175.102,13236.798,0.162424392,0.548945805,0.288629803
Spain,2036,45803.187,7415.324,24874.871,13512.992,0.161895372,0.543081664,0.295022964
Spain,2037,45742.834,7386.428,24559.806,13796.6,0.161477271,0.536910459,0.30161227
Spain,2038,45679.133,7362.733,24230.173,14086.227,0.161183729,0.530442927,0.308373344
Spain,2039,45611.267,7344.517,23885.439,14381.311,0.161024183,0.523674096,0.315301721
Spain,2040,45538.502,7331.364,23525.386,14681.752,0.160992647,0.516604301,0.322403051
Spain,2041,45460.397,7341.505,23173.08,14945.812,0.16149232,0.509742139,0.328765541
Spain,2042,45376.471,7354.936,22814.299,15207.236,0.162086999,0.502778169,0.335134832
Spain,2043,45285.753,7369.932,22459.241,15456.58,0.162742839,0.495944961,0.3413122
Spain,2044,45187.13,7384.002,22122.63,15680.498,0.163409404,0.489578117,0.347012479
Spain,2045,45079.683,7394.774,21812.654,15872.255,0.164037844,0.483868842,0.352093314
Spain,2046,44963.043,7421.633,21557.318,15984.092,0.165060737,0.479445264,0.355494
Spain,2047,44836.913,7444.487,21336.291,16056.135,0.16603478,0.475864407,0.358100813
Spain,2048,44700.584,7461.176,21143.24,16096.168,0.166914508,0.472996952,0.360088539
Spain,2049,44553.29,7470.036,20968.638,16114.616,0.167665194,0.470641742,0.361693065
Spain,2050,44394.558,7469.888,20805.458,16119.212,0.168261344,0.468648838,0.363089818
Spain,2051,44224.268,7478.851,20686.707,16058.71,0.169111923,0.467768217,0.36311986
Spain,2052,44042.751,7481.321,20586.958,15974.472,0.16986498,0.467431247,0.362703774
Spain,2053,43850.54,7475.299,20501.407,15873.834,0.170472222,0.46752918,0.361998598
Spain,2054,43648.447,7458.844,20422.206,15767.397,0.170884522,0.467879327,0.361236151
Spain,2055,43437.294,7430.776,20341.146,15665.372,0.171069036,0.468287596,0.360643368
Spain,2056,43217.65,7413.72,20289.164,15514.766,0.171543802,0.469464767,0.358991431
Spain,2057,42990.176,7389.402,20240.651,15360.123,0.171885828,0.47082038,0.357293792
Spain,2058,42755.95,7356.731,20193.875,15205.344,0.172063327,0.472305609,0.355631064
Spain,2059,42516.227,7315.13,20147.755,15053.342,0.172055013,0.473883889,0.354061098
Spain,2060,42272.217,7264.383,20098.343,14909.491,0.171847694,0.475450412,0.352701894
Spain,2061,42024.887,7230.164,20079.565,14715.158,0.172044817,0.477801761,0.350153422
Spain,2062,41775.202,7190.933,20066.18,14518.089,0.172134009,0.480337115,0.347528876
Spain,2063,41524.455,7146.744,20048.091,14329.62,0.172109279,0.482802026,0.345088695
Spain,2064,41274.023,7098.347,20012.903,14162.773,0.171980982,0.484878903,0.343140115
Spain,2065,41025.211,7046.32,19951.127,14027.764,0.17175585,0.486313818,0.341930332
Spain,2066,40779.019,7013.965,19898.788,13866.266,0.171999356,0.487966324,0.34003432
Spain,2067,40536.428,6982.274,19833.675,13720.479,0.172246899,0.489280284,0.338472818
Spain,2068,40298.705,6950.88,19751.668,13596.157,0.172483955,0.490131581,0.337384464
Spain,2069,40067.16,6918.956,19647.814,13500.39,0.172683964,0.490372015,0.336944021
Spain,2070,39842.942,6885.271,19516.904,13440.767,0.172810306,0.489845956,0.337343738
Spain,2071,39626.72,6870.316,19390.157,13366.247,0.173375843,0.489320262,0.337303895
Spain,2072,39419.133,6858.376,19251.106,13309.651,0.173985968,0.488369595,0.337644438
Spain,2073,39221.202,6847.932,19103.934,13269.336,0.174597709,0.487081808,0.338320483
Spain,2074,39033.983,6836.526,18954.859,13242.598,0.175142926,0.485598895,0.339258179
Spain,2075,38858.203,6821.349,18804.362,13232.492,0.175544633,0.483922584,0.340532783
Spain,2076,38694.133,6823.371,18687.416,13183.346,0.17634123,0.482952183,0.340706587
Spain,2077,38541.621,6826.311,18586.187,13129.123,0.177115306,0.482236775,0.340647919
Spain,2078,38400.321,6826.831,18490.654,13082.836,0.177780571,0.481523423,0.340696006
Spain,2079,38269.636,6822.459,18390.664,13056.513,0.178273423,0.480554976,0.341171601
Spain,2080,38148.865,6812.015,18280.87,13055.98,0.178564028,0.479198267,0.342237705
Spain,2081,38037.696,6817.422,18204.691,13015.583,0.179228048,0.478596049,0.342175904
Spain,2082,37935.443,6820.129,18131.106,12984.208,0.179782506,0.477946336,0.342271158
Spain,2083,37840.691,6817.998,18057.203,12965.49,0.180176361,0.477190097,0.342633542
Spain,2084,37751.614,6809.218,17980.969,12961.427,0.180368924,0.476296696,0.34333438
Spain,2085,37666.643,6792.562,17900.052,12974.029,0.180333618,0.475222918,0.344443464
Spain,2086,37584.961,6789.829,17854.874,12940.258,0.180652815,0.475053679,0.344293506
Spain,2087,37505.91,6782.325,17812.431,12911.154,0.180833501,0.474923312,0.344243187
Spain,2088,37428.414,6768.938,17770.02,12889.456,0.180850249,0.474773524,0.344376227
Spain,2089,37351.373,6748.488,17723.211,12879.674,0.180675768,0.474499585,0.344824647
Spain,2090,37273.831,6719.677,17666.315,12887.839,0.180278679,0.47396027,0.345761052
Spain,2091,37195.097,6706.258,17645.571,12843.268,0.180299516,0.474405834,0.34529465
Spain,2092,37114.632,6688.653,17623.734,12802.245,0.180216067,0.474845985,0.344937948
Spain,2093,37032.117,6665.21,17595.365,12771.542,0.179984579,0.475137973,0.344877448
Spain,2094,36947.276,6634.789,17555.352,12757.135,0.17957451,0.475146043,0.345279446
Spain,2095,36859.888,6596.715,17499.338,12763.835,0.17896731,0.47475288,0.34627981
Spain,2096,36769.768,6577.437,17478.082,12714.249,0.178881656,0.475338381,0.345779962
Spain,2097,36676.712,6554.608,17450.69,12671.414,0.178713075,0.475797558,0.345489367
Spain,2098,36580.552,6527.653,17414.172,12638.727,0.178445995,0.476050006,0.345503999
Spain,2099,36481.118,6496.093,17364.152,12620.873,0.178067268,0.475976422,0.345956311
Spain,2100,36378.242,6458.927,17293.843,12625.472,0.177549179,0.47538974,0.347061081
United Kingdom,1950,50616.014,14557.398,30575.741,5482.875,0.287604591,0.604072478,0.108322931
United Kingdom,1951,50621.416,14628.163,30437.716,5555.537,0.288971826,0.601281402,0.109746772
United Kingdom,1952,50686.055,14617.025,30430.992,5638.038,0.28838356,0.600381939,0.1112345
United Kingdom,1953,50797.274,14671.756,30419.088,5706.43,0.288829593,0.598833079,0.112337327
United Kingdom,1954,50945.397,14811.864,30376.939,5756.594,0.290739986,0.596264644,0.11299537
United Kingdom,1955,51123.707,14996.765,30331.587,5795.355,0.293342676,0.59329788,0.113359444
United Kingdom,1956,51328.662,15038.625,30394.591,5895.446,0.292986889,0.592156308,0.114856803
United Kingdom,1957,51559.67,15195.962,30393.203,5970.505,0.294725742,0.58947629,0.115797968
United Kingdom,1958,51818.623,15396.393,30387.653,6034.577,0.297120844,0.586423398,0.116455758
United Kingdom,1959,52108.972,15590.349,30419.974,6098.649,0.299187422,0.58377613,0.117036448
United Kingdom,1960,52433.157,15769.251,30497.247,6166.659,0.3007496,0.581640488,0.117609912
United Kingdom,1961,52789.816,16047.14,30483.651,6259.025,0.303981738,0.577453253,0.118565009
United Kingdom,1962,53171.326,16296.373,30524.376,6350.577,0.306487993,0.574075884,0.119436122
United Kingdom,1963,53562.805,16517.579,30603.172,6442.054,0.308377782,0.571351183,0.120271035
United Kingdom,1964,53945.019,16713.77,30698.299,6532.95,0.309829718,0.569066423,0.121103859
United Kingdom,1965,54303.107,16874.732,30803.469,6624.906,0.310750764,0.567250581,0.121998655
United Kingdom,1966,54630.989,17047.998,30826.538,6756.453,0.312057283,0.56426835,0.123674367
United Kingdom,1967,54928.528,17132.488,30907.674,6888.366,0.3119051,0.562688918,0.125405982
United Kingdom,1968,55194.456,17165.112,31012.958,7016.386,0.310993408,0.561885382,0.127121209
United Kingdom,1969,55429.643,17189.934,31102.457,7137.252,0.31012168,0.561115954,0.128762366
United Kingdom,1970,55634.935,17228.979,31155.056,7250.9,0.309679143,0.559990876,0.130329981
United Kingdom,1971,55809.75,17251.883,31151.386,7406.481,0.309119518,0.558171036,0.132709446
United Kingdom,1972,55953.322,17292.204,31114.217,7546.901,0.309046959,0.556074526,0.134878515
United Kingdom,1973,56066.83,17327.274,31064.717,7674.839,0.309046793,0.554065871,0.136887336
United Kingdom,1974,56152.179,17326.956,31032.077,7793.146,0.308571391,0.552642436,0.138786172
United Kingdom,1975,56211.947,17277.081,31031.776,7903.09,0.307356032,0.552049478,0.14059449
United Kingdom,1976,56247.405,17195.628,31005.42,8046.357,0.305714157,0.551232897,0.143052946
United Kingdom,1977,56262.02,17091.522,30995.076,8175.422,0.303784365,0.550905851,0.145309784
United Kingdom,1978,56263.661,16953.329,31024.104,8286.228,0.301319336,0.551405711,0.147274952
United Kingdom,1979,56262.127,16776.724,31115.934,8369.469,0.298188584,0.553052927,0.148758489
United Kingdom,1980,56265.475,16566.151,31278.696,8420.628,0.294428351,0.555912769,0.149658881
United Kingdom,1981,56276.315,16347.827,31445.171,8483.317,0.290492137,0.55876386,0.150744003
United Kingdom,1982,56296.24,16111.692,31676.857,8507.691,0.286194815,0.562681575,0.15112361
United Kingdom,1983,56330.877,15865.269,31952.895,8512.713,0.281644275,0.567235887,0.151119838
United Kingdom,1984,56386.226,15619.947,32240.993,8525.286,0.277017068,0.571788454,0.151194478
United Kingdom,1985,56466.131,15386.965,32518.413,8560.753,0.272499014,0.575892352,0.151608634
United Kingdom,1986,56574.28,15221.942,32705.392,8646.946,0.269061171,0.578096478,0.152842352
United Kingdom,1987,56709.208,15054.224,32902.091,8752.893,0.265463485,0.58018957,0.154346945
United Kingdom,1988,56862.893,14902.758,33096.852,8863.283,0.262082304,0.582046573,0.155871123
United Kingdom,1989,57023.746,14787.917,33279.816,8956.013,0.259329105,0.58361329,0.157057605
United Kingdom,1990,57183.331,14716.087,33447.092,9020.152,0.257349244,0.584909823,0.157740933
United Kingdom,1991,57339.447,14649.937,33589.285,9100.225,0.255494913,0.585797156,0.158707931
United Kingdom,1992,57494.538,14622.889,33719.062,9152.587,0.254335273,0.58647418,0.159190548
United Kingdom,1993,57650.473,14628.015,33838.554,9183.904,0.253736253,0.586960561,0.159303186
United Kingdom,1994,57810.771,14651.763,33955.002,9204.006,0.25344348,0.58734733,0.15920919
United Kingdom,1995,57978.321,14686.071,34072.593,9219.657,0.253302799,0.58767816,0.159019041
United Kingdom,1996,58156.745,14724.069,34175.671,9257.005,0.253179042,0.587647589,0.159173368
United Kingdom,1997,58346.673,14769.47,34289.792,9287.411,0.253133028,0.587690613,0.15917636
United Kingdom,1998,58544.938,14810.818,34419.543,9314.577,0.252982043,0.587916636,0.159101321
United Kingdom,1999,58746.728,14837.599,34568.351,9340.778,0.252568943,0.588430236,0.159000821
United Kingdom,2000,58950.848,14845.835,34736.571,9368.442,0.251834121,0.589246333,0.158919546
United Kingdom,2001,59149.343,14874.182,34853.25,9421.911,0.251468254,0.589241541,0.159290205
United Kingdom,2002,59348.953,14869.839,35006.081,9473.033,0.250549306,0.589834854,0.15961584
United Kingdom,2003,59580.222,14842.026,35210.251,9527.945,0.249109948,0.590972135,0.159917917
United Kingdom,2004,59884.128,14811.885,35479.286,9592.957,0.247342418,0.592465603,0.160191979
United Kingdom,2005,60286.754,14799.291,35814.401,9673.062,0.245481636,0.594067496,0.160450868
United Kingdom,2006,60802.801,14847.194,36151.397,9804.21,0.24418602,0.594567954,0.161246025
United Kingdom,2007,61414.66,14922.23,36548.747,9943.683,0.242975049,0.595114375,0.161910576
United Kingdom,2008,62076.221,15004.589,36971.431,10100.201,0.241712346,0.595581213,0.162706441
United Kingdom,2009,62722.607,15064.694,37371.468,10286.445,0.240179653,0.595821344,0.163999003
United Kingdom,2010,63306.843,15087.576,37711.572,10507.695,0.238324568,0.595695034,0.165980398
United Kingdom,2011,63811.882,15181.973,37872.72,10757.189,0.23791765,0.593505767,0.168576583
United Kingdom,2012,64250.33,15218.911,37992.096,11039.323,0.236868994,0.591313632,0.171817374
United Kingdom,2013,64641.11,15225.487,38081.663,11333.96,0.235538762,0.589124522,0.175336717
United Kingdom,2014,65015.686,15239.693,38166.222,11609.771,0.234400249,0.587030982,0.178568769
United Kingdom,2015,65397.08,15279.575,38266.563,11850.942,0.233643077,0.585141768,0.181215155
United Kingdom,2015,65397.08,15279.575,38266.563,11850.942,0.233643077,0.585141768,0.181215155
United Kingdom,2016,65788.574,15328.116,38387.984,12072.474,0.232990549,0.583505336,0.183504114
United Kingdom,2017,66181.585,15408.366,38518.23,12254.989,0.232819537,0.582008273,0.18517219
United Kingdom,2018,66573.504,15507.921,38649.568,12416.015,0.232944341,0.580554811,0.186500849
United Kingdom,2019,66959.016,15607.155,38768.077,12583.784,0.23308519,0.578982179,0.18793263
United Kingdom,2020,67334.208,15697.802,38859.839,12776.567,0.233132645,0.577118825,0.18974853
United Kingdom,2021,67699.483,15829.327,38893.473,12976.683,0.233817546,0.574501773,0.191680681
United Kingdom,2022,68056.781,15960.273,38907.608,13188.9,0.234514074,0.571693334,0.193792592
United Kingdom,2023,68405.45,16077.103,38909.078,13419.269,0.235026639,0.568800848,0.196172513
United Kingdom,2024,68744.697,16166.921,38905.272,13672.504,0.235173355,0.565938519,0.198888127
United Kingdom,2025,69074.025,16221.419,38900.614,13951.992,0.234841085,0.563172828,0.201986087
United Kingdom,2026,69393.333,16281.324,38878.528,14233.481,0.23462375,0.56026316,0.205113091
United Kingdom,2027,69702.92,16302.448,38866.122,14534.35,0.233884721,0.557596755,0.208518524
United Kingdom,2028,70003.244,16291.486,38861.482,14850.276,0.232724729,0.555138302,0.212136969
United Kingdom,2029,70294.922,16260.945,38860.158,15173.819,0.231324604,0.552816006,0.21585939
United Kingdom,2030,70578.614,16219.949,38858.286,15500.379,0.229813935,0.550567428,0.219618637
United Kingdom,2031,70854.542,16201.591,38854.61,15798.341,0.228659879,0.548371479,0.222968642
United Kingdom,2032,71123.165,16176.953,38855.229,16090.983,0.227449847,0.546309054,0.226241099
United Kingdom,2033,71385.607,16143.843,38866.466,16375.298,0.226149832,0.544458017,0.229392152
United Kingdom,2034,71643.249,16100.153,38896.563,16646.533,0.224726729,0.542920143,0.232353128
United Kingdom,2035,71897.215,16046.956,38947.317,16902.942,0.223193012,0.541708285,0.235098703
United Kingdom,2036,72147.951,16033.875,39013.627,17100.449,0.222236041,0.540744768,0.237019191
United Kingdom,2037,72395.653,16016.991,39104.352,17274.31,0.221242441,0.54014779,0.238609768
United Kingdom,2038,72640.822,15995.325,39211.723,17433.774,0.220197467,0.539802854,0.23999968
United Kingdom,2039,72883.919,15969.047,39324.244,17590.628,0.219102474,0.539546234,0.241351292
United Kingdom,2040,73125.233,15939.286,39432.017,17753.93,0.217972447,0.53923954,0.242788013
United Kingdom,2041,73364.864,15955.085,39532.257,17877.522,0.217475834,0.538844548,0.243679618
United Kingdom,2042,73602.69,15967.577,39638.025,17997.088,0.216942845,0.538540439,0.244516715
United Kingdom,2043,73838.354,15978.244,39742.087,18118.023,0.21639491,0.538230944,0.245374145
United Kingdom,2044,74071.329,15988.192,39832.064,18251.073,0.215848591,0.537752792,0.246398617
United Kingdom,2045,74301.029,15996.889,39895.633,18408.507,0.215298351,0.536945902,0.247755748
United Kingdom,2046,74527.369,16050.408,39944.923,18532.038,0.215362601,0.535976562,0.248660838
United Kingdom,2047,74749.916,16103.384,39979.88,18666.652,0.215430128,0.534848494,0.249721378
United Kingdom,2048,74967.402,16151.563,39996.266,18819.573,0.215447816,0.533515434,0.251036751
United Kingdom,2049,75178.214,16191.836,39993.809,18992.569,0.215379365,0.531986687,0.252633948
United Kingdom,2050,75381.137,16223.204,39973.547,19184.386,0.215215698,0.530285806,0.254498496
United Kingdom,2051,75575.847,16290.14,39956.006,19329.701,0.215546906,0.528687505,0.255765589
United Kingdom,2052,75762.441,16351.512,39929.322,19481.607,0.215826098,0.527033204,0.257140699
United Kingdom,2053,75940.679,16402.985,39898.554,19639.14,0.215997344,0.525391062,0.258611593
United Kingdom,2054,76110.433,16440.223,39868.176,19802.034,0.216004854,0.523820118,0.260175028
United Kingdom,2055,76271.777,16460.498,39837.828,19973.451,0.215813747,0.522314145,0.261872108
United Kingdom,2056,76424.718,16508.026,39824.47,20092.222,0.216003754,0.521094105,0.262902141
United Kingdom,2057,76569.727,16543.763,39823.514,20202.45,0.216061408,0.520094763,0.26384383
United Kingdom,2058,76708.104,16564.688,39834.767,20308.649,0.215944433,0.519303241,0.264752327
United Kingdom,2059,76841.537,16568.833,39855.227,20417.477,0.215623394,0.518667749,0.265708857
United Kingdom,2060,76971.438,16555.088,39878.928,20537.422,0.215080924,0.518100337,0.266818739
United Kingdom,2061,77098.325,16568.683,39926.166,20603.476,0.214903281,0.517860356,0.267236363
United Kingdom,2062,77222.528,16571.078,39988.888,20662.562,0.21458865,0.517839665,0.267571686
United Kingdom,2063,77345.124,16560.192,40063.475,20721.457,0.21410777,0.517983202,0.267909028
United Kingdom,2064,77467.244,16535.43,40145.265,20786.549,0.213450604,0.51822245,0.268326946
United Kingdom,2065,77589.761,16497.053,40226.904,20865.804,0.212618943,0.518456346,0.26892471
United Kingdom,2066,77713.17,16494.736,40340.162,20878.272,0.212251488,0.519090419,0.268658092
United Kingdom,2067,77837.477,16485.695,40466.304,20885.478,0.211796369,0.51988201,0.268321621
United Kingdom,2068,77962.373,16467.445,40588.819,20906.109,0.211222983,0.52062062,0.268156396
United Kingdom,2069,78087.28,16438.937,40686.777,20961.566,0.210520036,0.521042313,0.268437651
United Kingdom,2070,78211.698,16400.582,40745.755,21065.361,0.209694744,0.520967528,0.269337727
United Kingdom,2071,78335.584,16404.889,40809.009,21121.686,0.209418098,0.520951104,0.269630798
United Kingdom,2072,78458.89,16404.208,40845.171,21209.511,0.209080297,0.520593281,0.270326422
United Kingdom,2073,78580.977,16397.099,40855.807,21328.071,0.208664993,0.519919815,0.271415193
United Kingdom,2074,78701.034,16382.539,40845.689,21472.806,0.208161674,0.518998124,0.272840202
United Kingdom,2075,78818.439,16359.669,40815.22,21643.55,0.207561444,0.517838472,0.274600084
United Kingdom,2076,78932.974,16377.353,40808.719,21746.902,0.207484302,0.517004706,0.275510992
United Kingdom,2077,79044.601,16391.641,40794.738,21858.222,0.207372051,0.516097716,0.276530234
United Kingdom,2078,79153.167,16400.138,40770.623,21982.406,0.207194969,0.515085177,0.277719854
United Kingdom,2079,79258.539,16400.178,40731.322,22127.039,0.206920014,0.513904527,0.279175459
United Kingdom,2080,79360.698,16389.177,40669.973,22301.548,0.206515031,0.512469951,0.281015018
United Kingdom,2081,79459.519,16414.343,40638.687,22406.489,0.20657491,0.511438875,0.281986215
United Kingdom,2082,79555.1,16435.188,40604.789,22515.123,0.206588742,0.510398315,0.283012943
United Kingdom,2083,79647.866,16447.769,40564.245,22635.852,0.206506085,0.509294813,0.284199102
United Kingdom,2084,79738.415,16448.291,40511.719,22778.405,0.206278128,0.508057741,0.285664131
United Kingdom,2085,79827.235,16433.764,40440.523,22952.948,0.205866632,0.506600573,0.287532795
United Kingdom,2086,79914.415,16452.452,40409.795,23052.168,0.205875899,0.505663403,0.288460699
United Kingdom,2087,79999.934,16464.056,40379.799,23156.079,0.20580087,0.504747904,0.289451226
United Kingdom,2088,80084.066,16464.464,40345.907,23273.695,0.205589761,0.503794438,0.290615801
United Kingdom,2089,80167.112,16450.498,40303.458,23413.156,0.205202577,0.502743045,0.292054378
United Kingdom,2090,80249.247,16420.086,40246.709,23582.452,0.204613583,0.501521329,0.293865088
United Kingdom,2091,80330.463,16423.391,40242.07,23665.002,0.204447857,0.50095653,0.294595613
United Kingdom,2092,80410.617,16418.559,40240.749,23751.309,0.20418397,0.500440744,0.295375286
United Kingdom,2093,80489.45,16402.345,40236.012,23851.093,0.203782545,0.49989175,0.296325705
United Kingdom,2094,80566.638,16372.26,40219.847,23974.531,0.203213891,0.49921218,0.297573929
United Kingdom,2095,80641.838,16326.627,40184.023,24131.188,0.202458518,0.49830242,0.299239062
United Kingdom,2096,80714.685,16318.594,40203.523,24192.568,0.202176271,0.498094281,0.299729448
United Kingdom,2097,80784.826,16303.118,40219.989,24261.719,0.201809162,0.497865639,0.3003252
United Kingdom,2098,80851.912,16277.414,40225.187,24349.311,0.201323798,0.497516831,0.301159371
United Kingdom,2099,80915.58,16239.892,40210.047,24465.641,0.20070167,0.496938253,0.302360077
United Kingdom,2100,80975.491,16190.149,40166.337,24619.005,0.19993888,0.496030793,0.304030327
United States of America,1950,158804.395,53812.761,91948.856,13042.778,0.338861912,0.579006998,0.08213109
United States of America,1951,160905.035,55047.855,92414.855,13442.325,0.342113937,0.574344084,0.083541979
United States of America,1952,163324.851,56427.264,93048.057,13849.53,0.345490987,0.569711568,0.084797445
United States of America,1953,165988.19,58038.66,93691.698,14257.832,0.349655358,0.564447977,0.085896665
United States of America,1954,168827.613,59868.423,94291.027,14668.163,0.354612743,0.558504769,0.086882488
United States of America,1955,171783.842,61843.729,94854.135,15085.978,0.360008999,0.552171461,0.08781954
United States of America,1956,174805.941,63723.765,95548.131,15534.045,0.364540042,0.546595444,0.088864514
United States of America,1957,177851.156,65680.878,96220.429,15949.849,0.369302508,0.541016607,0.089680885
United States of America,1958,180884.458,67613.058,96931.516,16339.884,0.373791418,0.535875316,0.090333267
United States of America,1959,183877.873,69425.181,97747.787,16704.905,0.377561367,0.531590808,0.090847826
United States of America,1960,186808.228,71068.905,98691.884,17047.439,0.380437766,0.528305873,0.091256361
United States of America,1961,189654.905,72852.77,99354.146,17447.989,0.384133329,0.523868054,0.091998617
United States of America,1962,192397.741,74365.552,100209.446,17822.743,0.386519881,0.520845232,0.092634887
United States of America,1963,195016.211,75613.437,101217.03,18185.744,0.387728982,0.519018545,0.093252473
United States of America,1964,197491.844,76621.76,102321.311,18548.773,0.3879743,0.518103983,0.093921717
United States of America,1965,199815.54,77399.413,103501.761,18914.366,0.387354322,0.517986544,0.094659134
United States of America,1966,201975.222,77874.76,104737.697,19362.765,0.385565909,0.51856706,0.095867032
United States of America,1967,203981.928,78157.616,106014.926,19809.386,0.383159512,0.519727052,0.097113436
United States of America,1968,205880.418,78308.643,107314.746,20257.029,0.380359841,0.521247951,0.098392208
United States of America,1969,207733.004,78371.937,108662.125,20698.942,0.377272439,0.523085513,0.099642048
United States of America,1970,209588.15,78356.349,110106.293,21125.508,0.37385868,0.525345984,0.100795336
United States of America,1971,211461.598,78034.38,111803.901,21623.317,0.369023883,0.528719645,0.102256472
United States of America,1972,213351.773,77671.132,113587.686,22092.955,0.364051964,0.53239626,0.103551776
United States of America,1973,215268.687,77233.605,115471.629,22563.453,0.358777703,0.536406993,0.104815305
United States of America,1974,217218.393,76676.294,117494.169,23047.93,0.352991719,0.540903408,0.106104873
United States of America,1975,219205.296,75989.774,119676.282,23539.24,0.346660301,0.545955249,0.107384449
United States of America,1976,221239.215,75629.511,121505.008,24104.696,0.341844962,0.549201949,0.10895309
United States of America,1977,223324.042,75131.429,123506.929,24685.684,0.33642338,0.553039108,0.110537512
United States of America,1978,225449.657,74544.127,125609.866,25295.664,0.330646442,0.557152615,0.112200942
United States of America,1979,227599.878,73941.506,127731.442,25926.93,0.324874981,0.561210503,0.113914516
United States of America,1980,229763.052,73367.252,129832.897,26562.903,0.319317015,0.565073,0.115609985
United States of America,1981,231938.963,72778.761,132046.499,27113.703,0.31378411,0.569315726,0.116900165
United States of America,1982,234132.632,72229.68,134269.374,27633.578,0.308498988,0.573475696,0.118025317
United States of America,1983,236344.004,71768.054,136429.437,28146.513,0.303659297,0.577249411,0.119091293
United States of America,1984,238573.861,71423.016,138476.736,28674.109,0.299374859,0.58043549,0.120189651
United States of America,1985,240824.12,71206.687,140397.138,29220.295,0.295679216,0.582986198,0.121334586
United States of America,1986,243098.935,71301.348,142015.569,29782.018,0.29330177,0.584188363,0.122509866
United States of America,1987,245402.864,71516.801,143552.96,30333.103,0.291426106,0.58496856,0.123605334
United States of America,1988,247739.582,71842.424,145024.576,30872.582,0.289991706,0.585391219,0.124617075
United States of America,1989,250113.187,72258.606,146464.267,31390.314,0.288903623,0.585591942,0.125504434
United States of America,1990,252529.95,72744.214,147906.123,31879.613,0.288061729,0.585697352,0.126240919
United States of America,1991,254974.819,73464.882,149213.662,32296.275,0.288126029,0.585209405,0.126664567
United States of America,1992,257454.273,74248.064,150536.671,32669.538,0.288393209,0.584712265,0.126894526
United States of America,1993,260020.186,75082.084,151926.453,33011.649,0.288754828,0.584287148,0.126958024
United States of America,1994,262741.566,75943.464,153472.077,33326.025,0.289042443,0.584117996,0.126839561
United States of America,1995,265658.849,76812.775,155233.849,33612.225,0.28914066,0.584335322,0.126524018
United States of America,1996,268803.424,77824.082,157107.264,33872.078,0.289520427,0.584468984,0.12601059
United States of America,1997,272136.551,78738.06,159285.218,34113.273,0.289332909,0.585313577,0.125353514
United States of America,1998,275542.603,79585.847,161619.99,34336.766,0.288833183,0.586551728,0.124615089
United States of America,1999,278862.277,80393.389,163925.894,34542.994,0.288290657,0.587838182,0.123871161
United States of America,2000,281982.778,81138.786,166102.787,34741.205,0.287743764,0.589052949,0.123203287
United States of America,2001,284852.391,81635.427,168183.352,35033.612,0.286588526,0.59042282,0.122988653
United States of America,2002,287506.847,82164.306,170050.671,35291.87,0.285782084,0.591466509,0.122751407
United States of America,2003,290027.624,82643.592,171825.651,35558.381,0.28495076,0.592445811,0.122603428
United States of America,2004,292539.324,82986.447,173673.38,35879.497,0.283676211,0.593675331,0.122648458
United States of America,2005,295129.501,83180.053,175666.097,36283.351,0.281842556,0.595217003,0.122940441
United States of America,2006,297827.356,83673.758,177328.791,36824.807,0.280947187,0.595408002,0.123644811
United States of America,2007,300595.175,84012.585,179137.552,37445.038,0.27948747,0.595942872,0.124569658
